epoch,step,reward,action,prob_action_-1,prob_action_0,prob_action_1
68.0,3499.0,-0.002282844424152494,-1.0,0.33363577723503113,0.33322495222091675,0.3331392705440521
68.0,3500.0,0.0015987818804720213,1.0,0.32978618144989014,0.332530677318573,0.33768317103385925
68.0,3501.0,0.0025936379586543597,1.0,0.3293171525001526,0.33246633410453796,0.33821654319763184
68.0,3502.0,0.005268382072230282,1.0,0.3311229944229126,0.3324163258075714,0.336460679769516
68.0,3503.0,0.006009432527004412,1.0,0.3260352313518524,0.33217912912368774,0.34178560972213745
68.0,3504.0,0.004593250578901416,1.0,0.32918426394462585,0.33280736207962036,0.33800840377807617
68.0,3505.0,0.010869565217391304,1.0,0.33050715923309326,0.3329533040523529,0.33653950691223145
68.0,3506.0,0.017119379137183293,1.0,0.33200180530548096,0.3329117000102997,0.335086464881897
68.0,3507.0,0.013861461339814675,1.0,0.33348190784454346,0.3336488604545593,0.33286920189857483
68.0,3508.0,0.006616257088846881,1.0,0.3308705985546112,0.3333683907985687,0.3357609808444977
68.0,3509.0,0.00717956469165659,1.0,0.332393616437912,0.33385276794433594,0.3337536156177521
68.0,3510.0,-0.00026317768253252124,1.0,0.33177077770233154,0.3334159255027771,0.33481329679489136
68.0,3511.0,-0.0017579293836026333,1.0,0.32972875237464905,0.33318135142326355,0.337089866399765
68.0,3512.0,-0.00441997228152976,1.0,0.331332802772522,0.33281344175338745,0.3358537256717682
68.0,3513.0,-0.00307981220657277,1.0,0.3315834105014801,0.33298856019973755,0.33542805910110474
68.0,3514.0,-0.0013881593757034591,1.0,0.3338795304298401,0.3332347571849823,0.3328857421875
68.0,3515.0,0.0023316159602873154,-1.0,0.3336797058582306,0.3333972692489624,0.3329230546951294
68.0,3516.0,0.007381318146052681,-1.0,0.3335171639919281,0.3332991898059845,0.3331836760044098
68.0,3517.0,0.0025960344632980923,-1.0,0.3331714868545532,0.33369165658950806,0.33313682675361633
68.0,3518.0,-0.002561880721847568,-1.0,0.33224597573280334,0.3335452079772949,0.33420878648757935
68.0,3519.0,-0.00015027989630687154,-1.0,0.33070874214172363,0.33333462476730347,0.3359566330909729
68.0,3520.0,0.0043348788118662595,1.0,0.32959502935409546,0.33331727981567383,0.3370877206325531
68.0,3521.0,0.0037369772006643513,1.0,0.33081716299057007,0.33274006843566895,0.336442768573761
68.0,3522.0,0.0027536778574122974,1.0,0.3305993974208832,0.33288729190826416,0.33651331067085266
68.0,3523.0,-0.0013904024651459923,1.0,0.3315992057323456,0.33341437578201294,0.33498647809028625
68.0,3524.0,0.0006761579204387514,1.0,0.3324560523033142,0.3332516849040985,0.33429229259490967
68.0,3525.0,-0.0007881699444527849,1.0,0.3329859972000122,0.3333187699317932,0.33369526267051697
68.0,3526.0,0.0020307622879921776,1.0,0.33385491371154785,0.33338555693626404,0.3327595889568329
68.0,3527.0,-0.005868412143098973,1.0,0.3316662609577179,0.33345067501068115,0.33488303422927856
68.0,3528.0,-0.007714307217581094,1.0,0.3324092626571655,0.33362841606140137,0.3339623212814331
68.0,3529.0,-0.009872742970832238,1.0,0.3320212662220001,0.333269864320755,0.3347088396549225
68.0,3530.0,-0.014461180182548924,1.0,0.33107897639274597,0.33324316143989563,0.335677832365036
68.0,3531.0,-0.012122349408894726,1.0,0.3333708643913269,0.33364060521125793,0.3329885005950928
68.0,3532.0,-0.0017028039505051652,1.0,0.333251416683197,0.33343666791915894,0.33331191539764404
68.0,3533.0,-0.0009480829762220789,1.0,0.33403149247169495,0.33267340064048767,0.3332950472831726
68.0,3534.0,-0.0009099181073703367,1.0,0.33470872044563293,0.3332342803478241,0.33205699920654297
68.0,3535.0,-0.006326701730314811,-1.0,0.3340862989425659,0.3332534432411194,0.3326602876186371
68.0,3536.0,-0.0036851303092470178,-1.0,0.3315451145172119,0.332655668258667,0.3357992172241211
68.0,3537.0,-0.0034114168751421424,-1.0,0.33418118953704834,0.33343973755836487,0.3323790729045868
68.0,3538.0,-0.016360461585180685,-1.0,0.33373066782951355,0.3335837721824646,0.33268558979034424
68.0,3539.0,-0.009676684881602914,-1.0,0.32791775465011597,0.3318697214126587,0.34021252393722534
68.0,3540.0,0.009013785790031814,1.0,0.32993197441101074,0.33210819959640503,0.33795982599258423
68.0,3541.0,0.009122222642794959,1.0,0.33145174384117126,0.33299100399017334,0.33555731177330017
68.0,3542.0,0.007895134481716531,1.0,0.3320423662662506,0.33310189843177795,0.33485573530197144
68.0,3543.0,-0.005527544351073763,1.0,0.33382219076156616,0.33374983072280884,0.332427978515625
68.0,3544.0,-0.0016912842485060323,1.0,0.3335823118686676,0.33335238695144653,0.3330652415752411
68.0,3545.0,0.0034531942046392913,-1.0,0.3344058394432068,0.3334088921546936,0.3321852385997772
68.0,3546.0,0.006301575393848462,-1.0,0.33477386832237244,0.3334648609161377,0.3317612409591675
68.0,3547.0,0.006671414114913234,-1.0,0.3340628147125244,0.333206444978714,0.3327307105064392
68.0,3548.0,0.004168700942652195,-1.0,0.33378925919532776,0.33340445160865784,0.3328063189983368
68.0,3549.0,0.001920036141856788,-1.0,0.3342570662498474,0.3334428071975708,0.3323001265525818
68.0,3550.0,7.532956685499058e-05,-1.0,0.33301565051078796,0.33326300978660583,0.3337213397026062
68.0,3551.0,-0.0010569228446323418,-1.0,0.33190685510635376,0.33324170112609863,0.33485147356987
68.0,3552.0,-0.0017356525676338528,-1.0,0.3323974311351776,0.3331519067287445,0.33445069193840027
68.0,3553.0,-0.0016970885503092472,-1.0,0.333781898021698,0.3333834707736969,0.3328346908092499
68.0,3554.0,-3.7720191618573424e-05,-1.0,0.33417144417762756,0.33346986770629883,0.332358717918396
68.0,3555.0,0.0010923610064788307,-1.0,0.3354322016239166,0.3335169851779938,0.331050843000412
68.0,3556.0,-0.0007164404223227752,-1.0,0.3336818814277649,0.3335195481777191,0.3327985405921936
68.0,3557.0,-0.0010546536592715356,-1.0,0.33348777890205383,0.333291620016098,0.33322060108184814
68.0,3558.0,-0.0007529836979029404,-1.0,0.3341517448425293,0.3333775997161865,0.3324706256389618
68.0,3559.0,-0.001244719372359686,-1.0,0.33327940106391907,0.333514928817749,0.3332056999206543
68.0,3560.0,0.0,0.0,0.33449000120162964,0.33398982882499695,0.331520140171051
68.0,3561.0,0.0,0.0,0.33413034677505493,0.33383598923683167,0.3320336639881134
68.0,3562.0,-0.0,0.0,0.3335627615451813,0.33382168412208557,0.33261552453041077
68.0,3563.0,-0.0,0.0,0.3347795605659485,0.3335193991661072,0.33170104026794434
68.0,3564.0,-0.0,0.0,0.33466771245002747,0.333147794008255,0.33218443393707275
68.0,3565.0,0.0012811817017107543,-1.0,0.33354681730270386,0.33324480056762695,0.3332083821296692
68.0,3566.0,0.0024454477050413845,-1.0,0.33090075850486755,0.33233675360679626,0.33676251769065857
68.0,3567.0,0.0013172751223184042,-1.0,0.3311287760734558,0.33195891976356506,0.3369123339653015
68.0,3568.0,0.0003763501561853148,-1.0,0.3320351541042328,0.33300429582595825,0.33496055006980896
68.0,3569.0,-0.002416918429003021,-1.0,0.3334285318851471,0.33291247487068176,0.33365902304649353
68.0,3570.0,-0.0017733172351343193,-1.0,0.3335714042186737,0.33297932147979736,0.33344924449920654
68.0,3571.0,0.00026400150858004904,-1.0,0.33420249819755554,0.33314308524131775,0.3326544761657715
68.0,3572.0,-0.0007160354249104955,-1.0,0.3331725597381592,0.3329704701900482,0.333856999874115
68.0,3573.0,-0.0007529836979029404,-1.0,0.3330204486846924,0.33296728134155273,0.3340122401714325
68.0,3574.0,-0.002222724532851115,-1.0,0.3340672552585602,0.3325754404067993,0.3333573341369629
68.0,3575.0,0.0009792474859703967,1.0,0.333962619304657,0.3329247236251831,0.3331126868724823
68.0,3576.0,0.0029802323826769277,1.0,0.33425986766815186,0.33289942145347595,0.3328406810760498
68.0,3577.0,-0.0003012728779091662,1.0,0.3341587781906128,0.33347287774086,0.3323683738708496
68.0,3578.0,-0.001128625710093676,1.0,0.3329051733016968,0.3332994878292084,0.33379533886909485
68.0,3579.0,-0.0016539488027666053,1.0,0.33268144726753235,0.3332104980945587,0.3341080844402313
68.0,3580.0,-0.002031832035218422,1.0,0.33240848779678345,0.3334830701351166,0.33410850167274475
68.0,3581.0,-0.0034979501260014294,1.0,0.3325381278991699,0.3332410752773285,0.3342207670211792
68.0,3582.0,-0.0014691478942213516,1.0,0.33087554574012756,0.3328661620616913,0.33625826239585876
68.0,3583.0,-0.001468871228955595,1.0,0.33273792266845703,0.3330844044685364,0.33417773246765137
68.0,3584.0,-0.004254678263488836,1.0,0.32824820280075073,0.33209675550460815,0.3396550416946411
68.0,3585.0,-0.0011687968932624514,1.0,0.33175328373908997,0.3328953981399536,0.3353513479232788
68.0,3586.0,3.774439495734883e-05,1.0,0.32893726229667664,0.33248716592788696,0.3385756015777588
68.0,3587.0,0.0010563247444071377,1.0,0.3287743330001831,0.33185890316963196,0.33936676383018494
68.0,3588.0,-0.0012070006035003018,1.0,0.32315894961357117,0.3306329846382141,0.34620803594589233
68.0,3589.0,0.0008696967405278681,1.0,0.3261575400829315,0.3312317728996277,0.3426106572151184
68.0,3590.0,0.006794504001207912,1.0,0.33204177021980286,0.33298811316490173,0.334970086812973
68.0,3591.0,0.006303076052085299,1.0,0.3321523070335388,0.33265751600265503,0.33519020676612854
68.0,3592.0,0.0036555492745430564,1.0,0.3334655165672302,0.3328334093093872,0.33370107412338257
68.0,3593.0,0.006684290030211481,1.0,0.333290696144104,0.3332289755344391,0.3334803581237793
68.0,3594.0,0.006573727756998753,1.0,0.3327195942401886,0.33350473642349243,0.3337756395339966
68.0,3595.0,-0.0016121775644871025,-1.0,0.3329089879989624,0.3334208130836487,0.3336701989173889
68.0,3596.0,-0.002475433200810142,-1.0,0.3344676196575165,0.33322012424468994,0.3323122560977936
68.0,3597.0,-0.009612496245118654,-1.0,0.3334219455718994,0.33323386311531067,0.33334416151046753
68.0,3598.0,-0.017969013767490716,-1.0,0.3321291506290436,0.3334119915962219,0.3344588577747345
68.0,3599.0,-0.021131253987914274,-1.0,0.3336808979511261,0.3331203758716583,0.33319875597953796
68.0,3600.0,0.025229271944600413,1.0,0.33330562710762024,0.33325156569480896,0.3334428369998932
68.0,3601.0,0.01997904818916492,1.0,0.33332446217536926,0.3335765600204468,0.3330989480018616
68.0,3602.0,0.014504611722701576,1.0,0.3318060040473938,0.33318331837654114,0.3350106179714203
68.0,3603.0,0.005454009433962264,1.0,0.3323199152946472,0.33274954557418823,0.33493053913116455
68.0,3604.0,0.002058369477321179,1.0,0.33265218138694763,0.3335367441177368,0.33381110429763794
68.0,3605.0,-0.022600313994669392,1.0,0.3333050608634949,0.332385390996933,0.33430951833724976
68.0,3606.0,-0.019771109969921503,1.0,0.33260804414749146,0.3331109285354614,0.3342810571193695
68.0,3607.0,-0.016386831879170026,1.0,0.3332715928554535,0.3333517014980316,0.3333767354488373
68.0,3608.0,-0.018802228412256268,1.0,0.3341393768787384,0.33300450444221497,0.332856148481369
68.0,3609.0,-0.015296016433130364,1.0,0.33312782645225525,0.33347368240356445,0.3333985209465027
68.0,3610.0,0.004109077325364214,1.0,0.333747923374176,0.33386915922164917,0.3323829174041748
68.0,3611.0,0.001758784567600943,1.0,0.3328295946121216,0.33343005180358887,0.33374035358428955
68.0,3612.0,-0.00529238567328836,1.0,0.33227646350860596,0.33286252617836,0.33486104011535645
68.0,3613.0,-0.002166523476896642,1.0,0.3325088322162628,0.3334026336669922,0.334088534116745
68.0,3614.0,-0.0008195194635872602,1.0,0.3321751654148102,0.33272409439086914,0.3351007401943207
68.0,3615.0,0.0018973214285714286,-1.0,0.332707941532135,0.3331766128540039,0.3341154456138611
68.0,3616.0,-0.0035487485991781845,-1.0,0.3322658836841583,0.3331359028816223,0.33459824323654175
68.0,3617.0,-0.004346359923564015,-1.0,0.3344694972038269,0.33355841040611267,0.3319720923900604
68.0,3618.0,-0.004342454984464493,-1.0,0.334402471780777,0.33286958932876587,0.33272793889045715
68.0,3619.0,-0.0011557245647392164,-1.0,0.33264684677124023,0.33328959345817566,0.3340635597705841
68.0,3620.0,0.009169182600916918,1.0,0.33021190762519836,0.33265843987464905,0.3371295928955078
68.0,3621.0,0.01589428624604504,1.0,0.33321869373321533,0.33361274003982544,0.33316856622695923
68.0,3622.0,0.013878007834359262,1.0,0.33369314670562744,0.33328938484191895,0.3330174684524536
68.0,3623.0,0.015132878601513288,1.0,0.33286842703819275,0.3332042694091797,0.33392730355262756
68.0,3624.0,0.011134281671259403,1.0,0.32656756043434143,0.3316243290901184,0.34180811047554016
68.0,3625.0,-0.0033979686057248383,1.0,0.33399122953414917,0.3331657648086548,0.33284297585487366
68.0,3626.0,-0.004067125897698959,1.0,0.33215343952178955,0.33331432938575745,0.3345322012901306
68.0,3627.0,0.009272546638701843,1.0,0.3327646553516388,0.3337111175060272,0.3335241973400116
68.0,3628.0,0.0022030475491096016,1.0,0.33359554409980774,0.33348560333251953,0.33291882276535034
68.0,3629.0,0.00018414171546422126,1.0,0.33352091908454895,0.33377787470817566,0.3327012062072754
68.0,3630.0,0.005707297187117815,1.0,0.3331811726093292,0.33373603224754333,0.33308276534080505
68.0,3631.0,0.0006622272911224752,1.0,0.3320103585720062,0.3334045708179474,0.3345851004123688
68.0,3632.0,-0.008604032228663093,1.0,0.33202266693115234,0.3331194519996643,0.33485785126686096
68.0,3633.0,-0.0050558710386517675,1.0,0.3353118300437927,0.33282753825187683,0.33186063170433044
68.0,3634.0,0.0016937918845275793,1.0,0.341983824968338,0.331326961517334,0.3266891837120056
68.0,3635.0,-0.002837454398054317,-1.0,0.34255850315093994,0.33068257570266724,0.3267589509487152
68.0,3636.0,-0.0007353211515129232,-1.0,0.3364526331424713,0.33236002922058105,0.33118727803230286
68.0,3637.0,-0.005442577133821204,-1.0,0.3358696699142456,0.3321080803871155,0.3320222496986389
68.0,3638.0,-0.0006259896159369592,-1.0,0.3330919146537781,0.3330531716346741,0.33385488390922546
68.0,3639.0,0.002830466107925305,-1.0,0.33413535356521606,0.3332894742488861,0.3325751721858978
68.0,3640.0,0.004850444624090542,-1.0,0.3344784379005432,0.3333750367164612,0.332146555185318
68.0,3641.0,0.006796722877401815,-1.0,0.3322412669658661,0.3329494595527649,0.33480924367904663
68.0,3642.0,0.009728978457261988,-1.0,0.3335728347301483,0.3333056569099426,0.33312150835990906
68.0,3643.0,0.00220799293442261,-1.0,0.33360597491264343,0.33266928791999817,0.333724707365036
68.0,3644.0,-0.0023224094076012827,-1.0,0.3334773778915405,0.3332390785217285,0.33328354358673096
68.0,3645.0,-0.0,0.0,0.3332667350769043,0.3333371877670288,0.33339613676071167
68.0,3646.0,0.0,0.0,0.3313867449760437,0.333053320646286,0.3355599641799927
68.0,3647.0,0.0,0.0,0.3326639235019684,0.33366408944129944,0.3336719870567322
68.0,3648.0,-0.0,0.0,0.33220139145851135,0.333169162273407,0.33462944626808167
68.0,3649.0,-0.0,0.0,0.33287855982780457,0.3330670893192291,0.3340543806552887
68.0,3650.0,0.0032169797367253366,1.0,0.33319342136383057,0.3328200578689575,0.3339864909648895
68.0,3651.0,0.004284869976359338,1.0,0.3316640853881836,0.3326169550418854,0.3357189893722534
68.0,3652.0,0.0021766398583339484,1.0,0.3312844932079315,0.33291321992874146,0.335802286863327
68.0,3653.0,0.004653739612188366,1.0,0.3274345099925995,0.33242857456207275,0.34013691544532776
68.0,3654.0,0.00014723203769140164,1.0,0.33194151520729065,0.33315810561180115,0.3349004089832306
68.0,3655.0,-0.006855626405219122,1.0,0.33308738470077515,0.33315086364746094,0.33376172184944153
68.0,3656.0,-0.0036413123436810357,1.0,0.333134263753891,0.3335614502429962,0.3333042860031128
68.0,3657.0,-0.002135100312902632,1.0,0.3325648903846741,0.3332611620426178,0.33417394757270813
68.0,3658.0,-0.003676335428844528,1.0,0.3322553038597107,0.3331521153450012,0.3345925807952881
68.0,3659.0,-0.0016193139997055792,1.0,0.3310077488422394,0.3327237367630005,0.33626851439476013
68.0,3660.0,0.0035999257747262943,1.0,0.3317214250564575,0.3327115476131439,0.3355669677257538
68.0,3661.0,-0.0021780058326257893,1.0,0.3307478725910187,0.33262768387794495,0.33662447333335876
68.0,3662.0,-0.004943372560593204,1.0,0.33385375142097473,0.3337253928184509,0.33242082595825195
68.0,3663.0,-0.0024353344895022325,1.0,0.3334845304489136,0.3332100510597229,0.3333054184913635
68.0,3664.0,-0.0011058684753759954,1.0,0.3329087793827057,0.3333771228790283,0.3337140679359436
68.0,3665.0,0.0013312624805857556,1.0,0.3314885199069977,0.33354896306991577,0.33496254682540894
68.0,3666.0,0.0017018128005919348,1.0,0.33262068033218384,0.33335769176483154,0.3340216279029846
68.0,3667.0,0.0007044081118155192,1.0,0.3302816152572632,0.3326665759086609,0.3370518088340759
68.0,3668.0,-0.0038098760865544665,1.0,0.33161991834640503,0.3333217203617096,0.33505839109420776
68.0,3669.0,-0.013174404015056462,1.0,0.32993245124816895,0.3326677083969116,0.33739981055259705
68.0,3670.0,-0.016064701972080656,1.0,0.33203229308128357,0.33343493938446045,0.3345327377319336
68.0,3671.0,-0.012704978578815187,1.0,0.3306410610675812,0.33290672302246094,0.3364522457122803
68.0,3672.0,-0.013077949021932425,1.0,0.3339572548866272,0.33298227190971375,0.33306044340133667
68.0,3673.0,-0.019159364324966583,1.0,0.3324163854122162,0.3332400619983673,0.3343435525894165
68.0,3674.0,-0.006095508769305561,1.0,0.32837724685668945,0.33227384090423584,0.3393488824367523
68.0,3675.0,-0.0022519986488008107,1.0,0.32409951090812683,0.32996073365211487,0.3459397852420807
68.0,3676.0,-0.005686069130629957,1.0,0.33271244168281555,0.3332214653491974,0.33406612277030945
68.0,3677.0,0.0004880063065430384,1.0,0.3334902822971344,0.3332895338535309,0.3332201838493347
68.0,3678.0,0.007457601453664446,1.0,0.3330523669719696,0.33335086703300476,0.33359673619270325
68.0,3679.0,0.000903002483256829,1.0,0.3336767554283142,0.33303430676460266,0.3332889974117279
68.0,3680.0,0.0007147425046082083,1.0,0.3339672386646271,0.3326300084590912,0.33340275287628174
68.0,3681.0,0.0013167795334838223,1.0,0.3350785970687866,0.3317921459674835,0.33312925696372986
68.0,3682.0,-0.0022512381809995496,1.0,0.3341096043586731,0.33289870619773865,0.33299168944358826
68.0,3683.0,-0.0018787810468567994,1.0,0.33390939235687256,0.3320266306400299,0.33406397700309753
68.0,3684.0,0.0015036463423802721,1.0,0.3339208960533142,0.3314710259437561,0.33460813760757446
68.0,3685.0,-0.0012405082324637245,-1.0,0.33297812938690186,0.3330923020839691,0.33392953872680664
68.0,3686.0,0.0018034942701484126,-1.0,0.334096759557724,0.33355793356895447,0.33234530687332153
68.0,3687.0,-0.001391395908543923,-1.0,0.3379163146018982,0.33151352405548096,0.33057019114494324
68.0,3688.0,-0.003124647065467003,-1.0,0.33714669942855835,0.3314906060695648,0.33136269450187683
68.0,3689.0,-0.0005630207942346671,-1.0,0.3348456025123596,0.3330555856227875,0.3320988118648529
68.0,3690.0,0.0007508916838746011,-1.0,0.3343490660190582,0.33351752161979675,0.33213335275650024
68.0,3691.0,-0.0038769902510633492,-1.0,0.3332577645778656,0.3333151936531067,0.3334270715713501
68.0,3692.0,-0.0017274400090127305,-1.0,0.33269134163856506,0.3331426680088043,0.3341659605503082
68.0,3693.0,0.0003002326803272536,-1.0,0.3324596881866455,0.3332133889198303,0.33432692289352417
68.0,3694.0,0.002325843118130322,-1.0,0.3317781090736389,0.33282899856567383,0.3353928327560425
68.0,3695.0,-0.0009393199323689649,-1.0,0.3355286717414856,0.3319737911224365,0.33249756693840027
68.0,3696.0,0.0030746156730408697,-1.0,0.3343420922756195,0.3329310417175293,0.33272692561149597
68.0,3697.0,0.0026241799437675727,-1.0,0.33278781175613403,0.3333823084831238,0.3338298499584198
68.0,3698.0,-0.0013889931676552294,-1.0,0.3307957351207733,0.3324926793575287,0.3367116153240204
68.0,3699.0,-0.0013536379018612521,-1.0,0.3328877389431,0.33337822556495667,0.33373403549194336
68.0,3700.0,-0.001614114114114114,1.0,0.33238205313682556,0.3331381678581238,0.33447977900505066
68.0,3701.0,-0.0003761095230931247,1.0,0.33317893743515015,0.33358484506607056,0.3332362174987793
68.0,3702.0,-0.00026310843826348433,1.0,0.34271499514579773,0.33078473806381226,0.32650026679039
68.0,3703.0,-0.00521087160262418,1.0,0.333941787481308,0.3333723247051239,0.3326859176158905
68.0,3704.0,-0.003905223236078255,1.0,0.3325718343257904,0.3331183195114136,0.334309846162796
68.0,3705.0,-0.0,0.0,0.33194559812545776,0.3334219753742218,0.3346324861049652
68.0,3706.0,0.0,0.0,0.3328986167907715,0.3337244987487793,0.33337685465812683
68.0,3707.0,-0.0,0.0,0.33509600162506104,0.3340100049972534,0.33089396357536316
68.0,3708.0,0.0,0.0,0.3349032402038574,0.33388805389404297,0.3312086760997772
68.0,3709.0,0.0,0.0,0.33412331342697144,0.33369535207748413,0.33218133449554443
68.0,3710.0,0.0008279391841035677,-1.0,0.3343842327594757,0.33385294675827026,0.3317628502845764
68.0,3711.0,0.0016553177081373913,-1.0,0.33283352851867676,0.3334083557128906,0.33375808596611023
68.0,3712.0,0.001279109138106166,-1.0,0.3341566026210785,0.3336864113807678,0.3321569859981537
68.0,3713.0,0.0023302138534972,-1.0,0.33367234468460083,0.3335789144039154,0.3327487111091614
68.0,3714.0,0.000150472106233307,-1.0,0.33299192786216736,0.3335215151309967,0.3334865868091583
68.0,3715.0,0.0010922787193973634,1.0,0.331495076417923,0.3329596519470215,0.33554527163505554
68.0,3716.0,0.0014319629196970268,1.0,0.33206358551979065,0.33341047167778015,0.3345259428024292
68.0,3717.0,0.0012054092741176027,1.0,0.3331516981124878,0.33354511857032776,0.33330318331718445
68.0,3718.0,0.0012431719721228104,1.0,0.331999272108078,0.33305683732032776,0.33494389057159424
68.0,3719.0,-3.76236878738854e-05,1.0,0.33315643668174744,0.3334205746650696,0.33342301845550537
68.0,3720.0,0.0001128710636216562,1.0,0.33216506242752075,0.33321160078048706,0.3346233367919922
68.0,3721.0,0.0002257761053621825,1.0,0.33274099230766296,0.33354058861732483,0.3337184190750122
68.0,3722.0,-0.0002633658151171978,1.0,0.33299413323402405,0.33327046036720276,0.3337354362010956
68.0,3723.0,3.762510346903454e-05,1.0,0.33306407928466797,0.3334352970123291,0.33350062370300293
68.0,3724.0,0.0010158777936639326,1.0,0.3330945074558258,0.33375468850135803,0.33315080404281616
68.0,3725.0,0.0007147693928222105,1.0,0.33139628171920776,0.3333224654197693,0.33528125286102295
68.0,3726.0,0.0014672134231217787,1.0,0.3321561813354492,0.33358144760131836,0.3342623710632324
68.0,3727.0,0.0015429775703748305,1.0,0.3321751654148102,0.33336931467056274,0.33445554971694946
68.0,3728.0,0.0005267316302343956,1.0,0.3319448232650757,0.33303967118263245,0.33501553535461426
68.0,3729.0,-0.0011276075925577898,1.0,0.326617568731308,0.33172836899757385,0.34165406227111816
68.0,3730.0,-0.0012405548663584076,1.0,0.33217570185661316,0.33311787247657776,0.3347064256668091
68.0,3731.0,-0.0013899323816679188,1.0,0.3315669894218445,0.333424836397171,0.3350081443786621
68.0,3732.0,-0.0014654492165483036,1.0,0.33221542835235596,0.33287712931632996,0.3349074423313141
68.0,3733.0,-0.00018801940360245177,1.0,0.3313888609409332,0.33248573541641235,0.3361254036426544
68.0,3734.0,0.0005268109125117591,1.0,0.3311569392681122,0.33155909180641174,0.3372839689254761
68.0,3735.0,0.0,0.0,0.33165159821510315,0.3325604796409607,0.33578792214393616
68.0,3736.0,-0.0,0.0,0.3337636888027191,0.33320504426956177,0.3330312967300415
68.0,3737.0,-0.0,0.0,0.3337582051753998,0.3334764540195465,0.3327653408050537
68.0,3738.0,-0.0,0.0,0.33202165365219116,0.33321815729141235,0.3347601890563965
68.0,3739.0,-0.0,0.0,0.333657830953598,0.33358234167099,0.332759827375412
68.0,3740.0,0.000564461503725446,1.0,0.3327464461326599,0.3336753249168396,0.3335782587528229
68.0,3741.0,0.0006773792947728898,1.0,0.3336752951145172,0.33365365862846375,0.33267107605934143
68.0,3742.0,0.0007529270037269887,1.0,0.3337096869945526,0.3334333300590515,0.3328569829463959
68.0,3743.0,0.0016191587905260384,1.0,0.333977073431015,0.33395057916641235,0.33207234740257263
68.0,3744.0,0.0016185493281138253,1.0,0.33453354239463806,0.333732008934021,0.33173447847366333
68.0,3745.0,-0.0003384858400090263,-1.0,0.33401602506637573,0.3337779939174652,0.33220601081848145
68.0,3746.0,-3.760670903689218e-05,-1.0,0.33471956849098206,0.3330889344215393,0.332191526889801
68.0,3747.0,3.761802655832675e-05,-1.0,0.33321890234947205,0.3332997262477875,0.33348140120506287
68.0,3748.0,0.0007518796992481203,-1.0,0.33356353640556335,0.3330613672733307,0.33337506651878357
68.0,3749.0,-0.002517850432168358,-1.0,0.3366750478744507,0.33345067501068115,0.32987430691719055
68.0,3750.0,0.00011279043537108053,-1.0,0.33536502718925476,0.3338124454021454,0.33082252740859985
68.0,3751.0,0.005039109506618532,-1.0,0.3355477452278137,0.33336514234542847,0.3310871422290802
68.0,3752.0,0.0028214581295613575,-1.0,0.3341372311115265,0.33338215947151184,0.33248063921928406
68.0,3753.0,0.002257336343115124,-1.0,0.33415523171424866,0.33332985639572144,0.3325149118900299
68.0,3754.0,0.0067848708625407655,-1.0,0.33519232273101807,0.33375439047813416,0.33105331659317017
68.0,3755.0,-0.013047565331829292,1.0,0.3334316313266754,0.3331661522388458,0.33340224623680115
68.0,3756.0,-0.008088290876105526,1.0,0.3320474326610565,0.33257871866226196,0.3353738784790039
68.0,3757.0,-0.012789074584072132,1.0,0.33234816789627075,0.33262860774993896,0.33502325415611267
68.0,3758.0,-0.011689291101055807,1.0,0.33466100692749023,0.3340112864971161,0.3313277065753937
68.0,3759.0,-0.012869867149758454,1.0,0.3343658447265625,0.332986444234848,0.3326477110385895
68.0,3760.0,-0.004000304785126486,1.0,0.33316925168037415,0.3335263133049011,0.33330443501472473
68.0,3761.0,-0.0052964487120865725,1.0,0.33298182487487793,0.3337652087211609,0.33325299620628357
68.0,3762.0,-0.0013375114643839805,1.0,0.33307644724845886,0.3334202170372009,0.3335033059120178
68.0,3763.0,-0.0011064479206409766,1.0,0.3325948119163513,0.33369964361190796,0.33370551466941833
68.0,3764.0,-0.0009558401835213152,1.0,0.33404436707496643,0.33348965644836426,0.33246591687202454
68.0,3765.0,-0.003060092567800176,1.0,0.3329589366912842,0.3334074020385742,0.3336336314678192
68.0,3766.0,-0.0005362957287875885,1.0,0.3347281217575073,0.3331793248653412,0.3320925235748291
68.0,3767.0,-0.002525542417632878,1.0,0.3354022204875946,0.3330092132091522,0.33158859610557556
68.0,3768.0,-0.003361216149115771,1.0,0.3338238596916199,0.3333891034126282,0.3327869772911072
68.0,3769.0,0.0007654037504783774,1.0,0.3362508714199066,0.3325764834880829,0.3311726450920105
68.0,3770.0,-0.0024939569504661783,-1.0,0.33347347378730774,0.33301058411598206,0.3335159122943878
68.0,3771.0,-0.005519144532597447,-1.0,0.3350687623023987,0.33308085799217224,0.3318503797054291
68.0,3772.0,-0.009935934323090497,-1.0,0.3372326195240021,0.33213743567466736,0.33062994480133057
68.0,3773.0,-0.010155980531176945,-1.0,0.33639007806777954,0.33308613300323486,0.33052384853363037
68.0,3774.0,-0.006959847036328872,-1.0,0.33598923683166504,0.3329413831233978,0.33106938004493713
68.0,3775.0,-0.007769442743417024,-1.0,0.33686038851737976,0.3314812481403351,0.33165833353996277
68.0,3776.0,-0.0018677339432056413,-1.0,0.33367934823036194,0.33351120352745056,0.3328093886375427
68.0,3777.0,0.0017853073007673022,-1.0,0.3341415822505951,0.33404409885406494,0.3318142890930176
68.0,3778.0,0.0029592533576143867,-1.0,0.332019567489624,0.3333892822265625,0.33459118008613586
