epoch,step,reward,action,prob_action_-1,prob_action_0,prob_action_1
68.0,3722.0,-0.0002633658151171978,1.0,0.3305510878562927,0.3325876295566559,0.3368613123893738
68.0,3723.0,3.762510346903454e-05,1.0,0.3317514955997467,0.3325805366039276,0.3356679677963257
68.0,3724.0,0.0010158777936639326,1.0,0.33076733350753784,0.33333393931388855,0.3358987271785736
68.0,3725.0,0.0007147693928222105,1.0,0.3312065899372101,0.33327028155326843,0.3355231285095215
68.0,3726.0,0.0014672134231217787,1.0,0.3326098620891571,0.3333609700202942,0.33402910828590393
68.0,3727.0,0.0015429775703748305,1.0,0.3325175642967224,0.33378204703330994,0.3337003290653229
68.0,3728.0,0.0005267316302343956,1.0,0.3335581421852112,0.3331626355648041,0.33327922224998474
68.0,3729.0,-0.0011276075925577898,1.0,0.3328933119773865,0.33368194103240967,0.33342477679252625
68.0,3730.0,-0.0,0.0,0.33219680190086365,0.3339785635471344,0.33382466435432434
68.0,3731.0,-0.0,0.0,0.33156076073646545,0.33378779888153076,0.3346514105796814
68.0,3732.0,-0.0,0.0,0.33142781257629395,0.333647221326828,0.33492496609687805
68.0,3733.0,-0.0,0.0,0.3320485055446625,0.33303067088127136,0.3349207937717438
68.0,3734.0,0.0,0.0,0.3315124809741974,0.3330448567867279,0.3354426622390747
68.0,3735.0,0.0,0.0,0.3315785825252533,0.33226802945137024,0.3361533284187317
68.0,3736.0,-0.0,0.0,0.33195561170578003,0.33336031436920166,0.3346841037273407
68.0,3737.0,-0.0,0.0,0.33069944381713867,0.3327465057373047,0.33655405044555664
68.0,3738.0,-0.0,0.0,0.33102408051490784,0.3333972096443176,0.33557870984077454
68.0,3739.0,-0.0,0.0,0.3304155170917511,0.33317914605140686,0.33640533685684204
68.0,3740.0,0.000564461503725446,1.0,0.3305434286594391,0.33298400044441223,0.3364725410938263
68.0,3741.0,0.0006773792947728898,1.0,0.3313619792461395,0.33353671431541443,0.33510130643844604
68.0,3742.0,0.0007529270037269887,1.0,0.3325331211090088,0.3338128924369812,0.3336539566516876
68.0,3743.0,0.0016191587905260384,1.0,0.3324275612831116,0.3334852457046509,0.33408719301223755
68.0,3744.0,0.0016185493281138253,1.0,0.33275073766708374,0.33373329043388367,0.3335159122943878
68.0,3745.0,0.0003384858400090263,1.0,0.3326825499534607,0.3335641324520111,0.3337533473968506
68.0,3746.0,3.760670903689218e-05,1.0,0.3323172926902771,0.3336431384086609,0.3340395390987396
68.0,3747.0,-3.761802655832675e-05,1.0,0.3315918743610382,0.33359891176223755,0.33480924367904663
68.0,3748.0,-0.0007518796992481203,1.0,0.331768661737442,0.33397072553634644,0.33426061272621155
68.0,3749.0,0.002517850432168358,1.0,0.3319838047027588,0.33401256799697876,0.33400359749794006
68.0,3750.0,-0.0,0.0,0.33196908235549927,0.33392247557640076,0.3341084122657776
68.0,3751.0,-0.0,0.0,0.33143773674964905,0.3340204954147339,0.3345417380332947
68.0,3752.0,-0.0,0.0,0.33165648579597473,0.33374106884002686,0.3346024751663208
68.0,3753.0,-0.0,0.0,0.33134934306144714,0.3340318500995636,0.33461880683898926
68.0,3754.0,-0.0,0.0,0.3323391377925873,0.33391690254211426,0.33374398946762085
68.0,3755.0,-0.0,0.0,0.33221203088760376,0.3338070213794708,0.3339809477329254
68.0,3756.0,-0.0,0.0,0.33244773745536804,0.33410021662712097,0.3334520757198334
68.0,3757.0,-0.0,0.0,0.33233439922332764,0.3338513970375061,0.33381423354148865
68.0,3758.0,-0.0,0.0,0.3321574926376343,0.3339901268482208,0.3338524103164673
68.0,3759.0,-0.0,0.0,0.33221280574798584,0.334079772233963,0.33370739221572876
68.0,3760.0,-0.0,0.0,0.33209845423698425,0.33396440744400024,0.3339371383190155
68.0,3761.0,-0.0,0.0,0.3318948447704315,0.3341352045536041,0.33396995067596436
68.0,3762.0,-0.0,0.0,0.3316202759742737,0.3344402313232422,0.33393949270248413
68.0,3763.0,-0.0,0.0,0.3313182294368744,0.3347022533416748,0.33397945761680603
68.0,3764.0,-0.0,0.0,0.33135563135147095,0.33406317234039307,0.334581196308136
68.0,3765.0,-0.003060092567800176,1.0,0.3320316970348358,0.3344081938266754,0.33356010913848877
68.0,3766.0,-0.0005362957287875885,1.0,0.33129170536994934,0.33384469151496887,0.3348636031150818
68.0,3767.0,-0.002525542417632878,1.0,0.33174625039100647,0.33399975299835205,0.3342539370059967
68.0,3768.0,-0.003361216149115771,1.0,0.33208757638931274,0.33377623558044434,0.3341361880302429
68.0,3769.0,0.0007654037504783774,1.0,0.3328761160373688,0.3340523838996887,0.3330714702606201
68.0,3770.0,0.0,0.0,0.332814484834671,0.3349485397338867,0.33223700523376465
68.0,3771.0,0.0,0.0,0.33263564109802246,0.33487799763679504,0.3324863314628601
68.0,3772.0,0.0,0.0,0.3322463035583496,0.3356117010116577,0.3321419954299927
68.0,3773.0,0.0,0.0,0.3327384293079376,0.334227591753006,0.3330339789390564
68.0,3774.0,0.0,0.0,0.3327663838863373,0.33375808596611023,0.3334755301475525
68.0,3775.0,0.007769442743417024,1.0,0.3327980637550354,0.33333393931388855,0.33386799693107605
68.0,3776.0,0.0018677339432056413,1.0,0.33138734102249146,0.3333403468132019,0.33527234196662903
68.0,3777.0,-0.0017853073007673022,1.0,0.3322853446006775,0.3330635726451874,0.33465105295181274
68.0,3778.0,-0.0029592533576143867,1.0,0.33217424154281616,0.33299514651298523,0.3348305821418762
68.0,3779.0,-0.0013291812243657907,1.0,0.33221012353897095,0.3332187235355377,0.33457115292549133
68.0,3780.0,-0.0026964414568379476,1.0,0.3314967155456543,0.331896036863327,0.3366071879863739
68.0,3781.0,0.00015218383807639628,1.0,0.3319769501686096,0.33261147141456604,0.33541154861450195
68.0,3782.0,0.0029300962745918793,1.0,0.33156704902648926,0.3334641456604004,0.33496877551078796
68.0,3783.0,0.0028158295281582955,1.0,0.33170899748802185,0.33357179164886475,0.3347192406654358
68.0,3784.0,0.0016351675096018558,1.0,0.3321787118911743,0.33319273591041565,0.33462855219841003
68.0,3785.0,0.0022467631378522467,1.0,0.3317297399044037,0.333835631608963,0.3344345986843109
68.0,3786.0,-0.00011412051125989045,1.0,0.33162757754325867,0.33318307995796204,0.3351894021034241
68.0,3787.0,-0.0034906662619517376,1.0,0.33202043175697327,0.3331051468849182,0.3348744213581085
68.0,3788.0,-0.003263261743947788,1.0,0.33190059661865234,0.3330305218696594,0.33506885170936584
68.0,3789.0,-0.0028473804100227792,1.0,0.331825852394104,0.3333691358566284,0.3348050117492676
68.0,3790.0,-0.0029636384361107944,1.0,0.3321377635002136,0.33354705572128296,0.3343152403831482
68.0,3791.0,-0.0007228457295035191,1.0,0.3322015106678009,0.3317842185497284,0.3360142707824707
68.0,3792.0,-0.0021702710935120315,1.0,0.33160513639450073,0.33229970932006836,0.3360951542854309
68.0,3793.0,-0.0037307750875590073,1.0,0.3326108753681183,0.3335215151309967,0.3338676691055298
68.0,3794.0,-0.0030458785455929945,1.0,0.33285510540008545,0.33416005969047546,0.3329848051071167
68.0,3795.0,-0.0,0.0,0.3324723243713379,0.33436691761016846,0.33316072821617126
68.0,3796.0,-0.0,0.0,0.33230578899383545,0.3339671492576599,0.33372706174850464
68.0,3797.0,-0.0,0.0,0.3330429494380951,0.33397433161735535,0.33298271894454956
68.0,3798.0,0.0,0.0,0.33271920680999756,0.33365708589553833,0.3336237370967865
68.0,3799.0,0.0,0.0,0.33298641443252563,0.3339707553386688,0.33304286003112793
68.0,3800.0,0.0014550467146576811,1.0,0.3326050341129303,0.3340526223182678,0.33334237337112427
68.0,3801.0,-0.0022129802739516958,1.0,0.33262521028518677,0.33381563425064087,0.33355921506881714
68.0,3802.0,-0.0006879682005809509,1.0,0.33240628242492676,0.3344709575176239,0.33312270045280457
68.0,3803.0,0.001337255950788981,1.0,0.33254918456077576,0.3335551917552948,0.33389562368392944
68.0,3804.0,0.0001524390243902439,1.0,0.3325105309486389,0.334099680185318,0.33338984847068787
68.0,3805.0,0.0,0.0,0.33267831802368164,0.3335016667842865,0.33382004499435425
68.0,3806.0,0.0,0.0,0.33181414008140564,0.3340360224246979,0.3341498076915741
68.0,3807.0,0.0,0.0,0.33165284991264343,0.33348673582077026,0.3348604142665863
68.0,3808.0,0.0,0.0,0.3321866989135742,0.3337423801422119,0.3340708911418915
68.0,3809.0,-0.0,0.0,0.332952618598938,0.3335619270801544,0.33348548412323
68.0,3810.0,-0.0,0.0,0.33294162154197693,0.3341391086578369,0.33291923999786377
68.0,3811.0,0.0,0.0,0.3329961895942688,0.33464136719703674,0.33236244320869446
68.0,3812.0,-0.0,0.0,0.3331048786640167,0.33446231484413147,0.3324328362941742
68.0,3813.0,0.0,0.0,0.33274057507514954,0.3349573016166687,0.332302063703537
68.0,3814.0,0.0,0.0,0.33194205164909363,0.33593088388442993,0.33212703466415405
68.0,3815.0,0.0,0.0,0.33190086483955383,0.33605772256851196,0.3320414125919342
68.0,3816.0,0.0,0.0,0.33046814799308777,0.337234228849411,0.3322976231575012
68.0,3817.0,0.0,0.0,0.33148980140686035,0.3363736867904663,0.33213648200035095
68.0,3818.0,-0.0,0.0,0.32880574464797974,0.3388131856918335,0.3323810398578644
68.0,3819.0,-0.0,0.0,0.3318508565425873,0.33742755651474,0.33072155714035034
68.0,3820.0,-0.0,0.0,0.3297857344150543,0.337490975856781,0.3327232599258423
68.0,3821.0,-0.0,0.0,0.3319095969200134,0.3343499004840851,0.3337405025959015
68.0,3822.0,-0.0,0.0,0.3332410454750061,0.3336392343044281,0.3331197202205658
68.0,3823.0,0.0,0.0,0.3323432505130768,0.3325999081134796,0.335056871175766
68.0,3824.0,-0.0,0.0,0.33262839913368225,0.3336380124092102,0.33373358845710754
68.0,3825.0,0.0015254948323862553,1.0,0.3325905501842499,0.33386698365211487,0.33354246616363525
68.0,3826.0,0.0045031292932376735,1.0,0.3323303163051605,0.3334973454475403,0.3341723382472992
68.0,3827.0,0.004879350436473144,1.0,0.3323097825050354,0.3338817358016968,0.3338085114955902
68.0,3828.0,0.007164361114286803,1.0,0.3329385817050934,0.3336188495159149,0.3334425389766693
68.0,3829.0,0.007317630916990624,1.0,0.3326098918914795,0.3337167501449585,0.3336733281612396
68.0,3830.0,0.0,0.0,0.3323896527290344,0.3341422975063324,0.3334680497646332
68.0,3831.0,0.0,0.0,0.3333050012588501,0.3342580497264862,0.3324369490146637
68.0,3832.0,0.0,0.0,0.3327852785587311,0.33391273021698,0.33330199122428894
68.0,3833.0,-0.0,0.0,0.3320002853870392,0.33245837688446045,0.33554142713546753
68.0,3834.0,0.0,0.0,0.33199527859687805,0.33352306485176086,0.3344816565513611
68.0,3835.0,0.0,0.0,0.33162277936935425,0.3337680995464325,0.3346090614795685
68.0,3836.0,0.0,0.0,0.3316558599472046,0.33317509293556213,0.3351689875125885
68.0,3837.0,-0.0,0.0,0.3320090174674988,0.3334711790084839,0.33451977372169495
68.0,3838.0,0.0,0.0,0.33096200227737427,0.33306336402893066,0.33597466349601746
68.0,3839.0,0.0,0.0,0.3313867151737213,0.3328053653240204,0.3358078896999359
68.0,3840.0,0.0009079216161004766,1.0,0.3309640884399414,0.3331192433834076,0.3359166383743286
68.0,3841.0,0.006518114294376232,1.0,0.32996422052383423,0.3332815170288086,0.3367542326450348
68.0,3842.0,0.01431276031806134,1.0,0.331767737865448,0.3333151936531067,0.3349170684814453
68.0,3843.0,0.01767343708783962,1.0,0.33124738931655884,0.33308732509613037,0.3356652855873108
68.0,3844.0,0.022907688818326152,1.0,0.33120498061180115,0.3335253596305847,0.3352697193622589
68.0,3845.0,0.026494821982009222,1.0,0.33235108852386475,0.33327150344848633,0.3343774080276489
68.0,3846.0,0.015474397590361446,1.0,0.3322600722312927,0.3335344195365906,0.3342055082321167
68.0,3847.0,0.0117589965656264,1.0,0.3321373164653778,0.3337225615978241,0.3341401219367981
68.0,3848.0,0.003406650373990965,1.0,0.3317314088344574,0.33328884840011597,0.33497974276542664
68.0,3849.0,-0.0015151515151515152,1.0,0.33189332485198975,0.3333240747451782,0.3347826600074768
68.0,3850.0,-0.005265289590927501,1.0,0.3315001428127289,0.3328195810317993,0.3356802761554718
68.0,3851.0,0.002039227318230692,1.0,0.3320460915565491,0.33258530497550964,0.33536863327026367
68.0,3852.0,-0.0012175773899568314,1.0,0.3319494426250458,0.33326247334480286,0.33478811383247375
68.0,3853.0,-0.0014392206066868403,1.0,0.33282819390296936,0.33338984847068787,0.33378201723098755
68.0,3854.0,-0.004330286094970206,1.0,0.33184128999710083,0.3329784870147705,0.3351801931858063
68.0,3855.0,-0.002035830618892508,1.0,0.3333154320716858,0.33338186144828796,0.33330273628234863
68.0,3856.0,-0.0019980759268852216,1.0,0.3328511714935303,0.3334079384803772,0.33374086022377014
68.0,3857.0,-0.003398596231991134,1.0,0.33236774802207947,0.3334521949291229,0.3341800272464752
68.0,3858.0,0.00048043164935880855,1.0,0.3326444923877716,0.3334437608718872,0.3339117467403412
68.0,3859.0,0.01029663222065274,1.0,0.33275607228279114,0.33350592851638794,0.3337380290031433
68.0,3860.0,0.0014465338822743964,1.0,0.3321588337421417,0.3333861231803894,0.33445504307746887
68.0,3861.0,0.002335755598398339,1.0,0.3326282203197479,0.33381494879722595,0.3335568308830261
68.0,3862.0,0.0020757654385054488,1.0,0.3325737416744232,0.33320581912994385,0.33422043919563293
68.0,3863.0,-0.0038416075650118202,1.0,0.3325096666812897,0.3338868021965027,0.33360356092453003
68.0,3864.0,-0.006733139556275065,1.0,0.33354002237319946,0.33311647176742554,0.3333435356616974
68.0,3865.0,0.004037037037037037,-1.0,0.3339015245437622,0.33304134011268616,0.333057165145874
68.0,3866.0,0.004882559644904753,-1.0,0.33347588777542114,0.33351898193359375,0.33300507068634033
68.0,3867.0,0.005770511208108308,-1.0,0.3327060639858246,0.3339941203594208,0.333299845457077
68.0,3868.0,0.0037451794719667755,-1.0,0.3324492573738098,0.33324673771858215,0.33430397510528564
68.0,3869.0,0.005741591346866202,-1.0,0.33316877484321594,0.3336626887321472,0.3331685960292816
68.0,3870.0,0.0,0.0,0.3326404392719269,0.33344918489456177,0.33391037583351135
68.0,3871.0,0.0,0.0,0.332639217376709,0.3338203728199005,0.3335403800010681
68.0,3872.0,0.0,0.0,0.33220916986465454,0.3336401581764221,0.33415061235427856
68.0,3873.0,0.0,0.0,0.33304518461227417,0.3336152136325836,0.33333954215049744
68.0,3874.0,0.0,0.0,0.33333292603492737,0.3334134519100189,0.3332536518573761
68.0,3875.0,0.00033432392273402675,-1.0,0.3331249952316284,0.3336876928806305,0.3331873416900635
68.0,3876.0,-0.0007429972509101717,-1.0,0.3326585292816162,0.33346056938171387,0.3338809311389923
68.0,3877.0,0.0002229902999219534,-1.0,0.33324071764945984,0.3337477743625641,0.33301153779029846
68.0,3878.0,-0.0014511627906976744,-1.0,0.3329446017742157,0.3334740698337555,0.3335813283920288
68.0,3879.0,-0.0014133749907014803,-1.0,0.3317619860172272,0.33337414264678955,0.3348638713359833
68.0,3880.0,0.0005945524135112036,1.0,0.33198678493499756,0.3332969546318054,0.3347163200378418
68.0,3881.0,-0.00011136684237879575,1.0,0.33253413438796997,0.33323466777801514,0.3342311680316925
68.0,3882.0,0.001152373517713096,1.0,0.33220788836479187,0.33323800563812256,0.33455410599708557
68.0,3883.0,0.0007802630601174111,1.0,0.33166801929473877,0.3334502875804901,0.3348817229270935
68.0,3884.0,0.0004828405883226861,1.0,0.3316347897052765,0.3332824409008026,0.3350827097892761
68.0,3885.0,0.0010769859249080847,1.0,0.33220410346984863,0.33349576592445374,0.33430007100105286
68.0,3886.0,0.001707815110451086,1.0,0.33217760920524597,0.33343982696533203,0.3343825340270996
68.0,3887.0,0.00018565275508688548,1.0,0.3323400020599365,0.3331250548362732,0.3345349431037903
68.0,3888.0,-3.712641544458882e-05,1.0,0.3315567374229431,0.3331221044063568,0.3353211283683777
68.0,3889.0,0.0015220700152207,1.0,0.33259934186935425,0.33343029022216797,0.33397039771080017
68.0,3890.0,0.0015580946728001187,1.0,0.33207595348358154,0.3335384428501129,0.33438563346862793
68.0,3891.0,0.0007412623698157963,1.0,0.3320453464984894,0.33354368805885315,0.33441096544265747
68.0,3892.0,0.00341537661951962,1.0,0.33184710144996643,0.3338356614112854,0.33431723713874817
68.0,3893.0,0.003415757035716938,1.0,0.33161506056785583,0.33370932936668396,0.3346756100654602
68.0,3894.0,0.0012232189191192823,1.0,0.33169496059417725,0.3333647549152374,0.3349402844905853
68.0,3895.0,0.0012223127639084377,1.0,0.3318452537059784,0.33356234431266785,0.33459240198135376
68.0,3896.0,0.0026295322395466837,1.0,0.3306768536567688,0.3333410322666168,0.3359821140766144
68.0,3897.0,-0.0007769432831403307,1.0,0.33047202229499817,0.33328473567962646,0.33624324202537537
68.0,3898.0,-0.0002590098423740102,1.0,0.33064356446266174,0.3328731954097748,0.3364832103252411
68.0,3899.0,-0.00166598793084299,1.0,0.330789178609848,0.33338266611099243,0.33582818508148193
68.0,3900.0,-0.001220820539380711,1.0,0.33143186569213867,0.333554208278656,0.3350139558315277
68.0,3901.0,-0.0016252955082742316,1.0,0.33109423518180847,0.33310848474502563,0.3357973098754883
68.0,3902.0,0.0008145734597156398,1.0,0.3323311507701874,0.3335116505622864,0.33415722846984863
68.0,3903.0,0.0011103297679410785,1.0,0.3316752016544342,0.333250492811203,0.3350743055343628
68.0,3904.0,0.0030779500111251207,1.0,0.3325369656085968,0.3333536982536316,0.334109365940094
68.0,3905.0,0.0028520631157863546,1.0,0.33283063769340515,0.33378052711486816,0.3333888351917267
68.0,3906.0,0.00403285481722658,1.0,0.33227136731147766,0.3334274888038635,0.3343011438846588
68.0,3907.0,0.0032926378098409176,1.0,0.3329301178455353,0.33369991183280945,0.3333699703216553
68.0,3908.0,0.0034382047395467483,1.0,0.3324398398399353,0.3338588774204254,0.33370131254196167
68.0,3909.0,0.006543679988169618,1.0,0.33168014883995056,0.33408117294311523,0.3342386782169342
68.0,3910.0,0.0,0.0,0.33229202032089233,0.3339831531047821,0.33372482657432556
68.0,3911.0,0.0,0.0,0.3322070837020874,0.33407890796661377,0.33371397852897644
68.0,3912.0,0.0,0.0,0.3325989842414856,0.334201842546463,0.3331991732120514
68.0,3913.0,0.0,0.0,0.3328278362751007,0.334171861410141,0.3330003023147583
68.0,3914.0,-0.0,0.0,0.33275696635246277,0.33423155546188354,0.3330114483833313
68.0,3915.0,-0.0,0.0,0.3329150080680847,0.33401989936828613,0.33306509256362915
68.0,3916.0,-0.0,0.0,0.33354687690734863,0.3339136242866516,0.33253952860832214
68.0,3917.0,-0.0,0.0,0.3343501687049866,0.3337479829788208,0.33190181851387024
68.0,3918.0,-0.0,0.0,0.3338623344898224,0.33352503180503845,0.33261263370513916
68.0,3919.0,-0.0,0.0,0.33250170946121216,0.3338930308818817,0.3336052894592285
68.0,3920.0,-0.0,0.0,0.33300328254699707,0.3334163725376129,0.33358034491539
68.0,3921.0,0.0,0.0,0.33202099800109863,0.3340517580509186,0.3339272439479828
68.0,3922.0,0.0,0.0,0.33135244250297546,0.3331283926963806,0.33551913499832153
68.0,3923.0,0.0,0.0,0.33208706974983215,0.3333909213542938,0.334522008895874
68.0,3924.0,0.0,0.0,0.33184128999710083,0.33375200629234314,0.3344067633152008
68.0,3925.0,0.029836984583609942,1.0,0.33233118057250977,0.33339664340019226,0.334272176027298
68.0,3926.0,0.029684396380489957,1.0,0.3323460519313812,0.3332010805606842,0.33445286750793457
68.0,3927.0,0.005074328187535735,1.0,0.33301520347595215,0.3335273265838623,0.33345746994018555
68.0,3928.0,0.00275049115913556,1.0,0.3348427712917328,0.3334198296070099,0.33173736929893494
68.0,3929.0,0.0022196763568666763,1.0,0.33496418595314026,0.3332444131374359,0.33179134130477905
68.0,3930.0,-0.00633886043763206,-1.0,0.33368468284606934,0.33341431617736816,0.3329010009765625
68.0,3931.0,-0.011574322151966562,-1.0,0.3329307734966278,0.33315521478652954,0.33391401171684265
68.0,3932.0,-0.006150892412714214,-1.0,0.33253926038742065,0.3336196541786194,0.33384108543395996
68.0,3933.0,-0.008157594756340838,-1.0,0.3347831666469574,0.33327385783195496,0.33194294571876526
68.0,3934.0,-0.011645352575551904,-1.0,0.3347072899341583,0.3329412341117859,0.3323515057563782
68.0,3935.0,0.004128113879003558,1.0,0.3343724012374878,0.33320316672325134,0.33242443203926086
68.0,3936.0,0.0011300632129109722,1.0,0.3333902359008789,0.3332401514053345,0.3333696126937866
68.0,3937.0,0.008869571362945687,1.0,0.3323472738265991,0.33370453119277954,0.33394816517829895
68.0,3938.0,0.0005300166071870252,1.0,0.3324325680732727,0.3340460956096649,0.33352136611938477
68.0,3939.0,-0.008792372881355932,1.0,0.3326675593852997,0.3349606394767761,0.33237186074256897
68.0,3940.0,-0.0,0.0,0.33302929997444153,0.3339379131793976,0.3330327570438385
68.0,3941.0,-0.0,0.0,0.3330130875110626,0.3343721330165863,0.3326147794723511
68.0,3942.0,-0.0,0.0,0.3335554897785187,0.3346269726753235,0.3318175673484802
68.0,3943.0,-0.0,0.0,0.33344921469688416,0.3346394896507263,0.33191126585006714
68.0,3944.0,-0.0,0.0,0.3332095146179199,0.3347585201263428,0.3320319354534149
68.0,3945.0,-0.0,0.0,0.3322613835334778,0.3346913456916809,0.3330472707748413
68.0,3946.0,-0.0,0.0,0.3319566547870636,0.33488935232162476,0.33315399289131165
68.0,3947.0,-0.0,0.0,0.33224648237228394,0.33370935916900635,0.3340441584587097
68.0,3948.0,-0.0,0.0,0.3321099281311035,0.3342781960964203,0.3336118459701538
68.0,3949.0,-0.0,0.0,0.3320563733577728,0.3342786729335785,0.3336649239063263
68.0,3950.0,0.0036380834576345182,1.0,0.3318672478199005,0.33373379707336426,0.33439889550209045
68.0,3951.0,0.0011245737502720743,1.0,0.33152228593826294,0.33387526869773865,0.334602415561676
68.0,3952.0,0.00454429781510161,1.0,0.3312782645225525,0.3337494134902954,0.3349722921848297
68.0,3953.0,0.005102784662487243,1.0,0.3319315016269684,0.3336884379386902,0.33438006043434143
68.0,3954.0,0.0028663691448060666,1.0,0.3323611915111542,0.3336574137210846,0.333981454372406
68.0,3955.0,-0.0016312031029107913,1.0,0.3318778872489929,0.3335834741592407,0.33453860878944397
68.0,3956.0,0.00010870746820306555,1.0,0.3327305018901825,0.3328920900821686,0.3343774378299713
68.0,3957.0,-0.002786624203821656,1.0,0.33160558342933655,0.33362796902656555,0.3347664177417755
68.0,3958.0,0.0018856977081520162,1.0,0.3322199583053589,0.3335055112838745,0.3342745304107666
68.0,3959.0,-0.0027134587554269174,1.0,0.33145081996917725,0.33366817235946655,0.3348809778690338
68.0,3960.0,-0.0,0.0,0.3321387469768524,0.3342299163341522,0.33363139629364014
68.0,3961.0,-0.0,0.0,0.3320937156677246,0.3339729309082031,0.3339333236217499
68.0,3962.0,-0.0,0.0,0.3325905203819275,0.33380916714668274,0.33360031247138977
68.0,3963.0,-0.0,0.0,0.3322097361087799,0.33386990427970886,0.33392035961151123
68.0,3964.0,-0.0,0.0,0.3322210907936096,0.33362331986427307,0.33415552973747253
68.0,3965.0,-0.0012013105205678923,1.0,0.33209139108657837,0.33343568444252014,0.33447298407554626
68.0,3966.0,-0.009254218835057159,1.0,0.33177441358566284,0.3338460922241211,0.33437949419021606
68.0,3967.0,-0.0030347349177330895,1.0,0.33207952976226807,0.33365169167518616,0.3342687487602234
68.0,3968.0,0.0017916560020476069,1.0,0.3328779637813568,0.3333612084388733,0.3337607979774475
68.0,3969.0,0.0007668711656441718,1.0,0.33240997791290283,0.3336033523082733,0.33398666977882385
68.0,3970.0,-0.0009476254692568429,1.0,0.3327023386955261,0.33358028531074524,0.33371737599372864
68.0,3971.0,0.004945054945054945,1.0,0.33252033591270447,0.33368799090385437,0.33379167318344116
68.0,3972.0,0.0017603696776323028,1.0,0.33282405138015747,0.3340456783771515,0.33313024044036865
68.0,3973.0,-0.002007445798963428,1.0,0.33410245180130005,0.33357396721839905,0.3323235511779785
68.0,3974.0,0.00029191753329684363,1.0,0.3329979479312897,0.3331436514854431,0.3338584005832672
68.0,3975.0,0.0,0.0,0.3331683278083801,0.33362531661987305,0.3332063555717468
68.0,3976.0,-0.0,0.0,0.33296626806259155,0.3337936997413635,0.3332400321960449
68.0,3977.0,0.0,0.0,0.3329315185546875,0.3333945870399475,0.333673894405365
68.0,3978.0,0.0,0.0,0.3322502076625824,0.3338503837585449,0.3338994085788727
68.0,3979.0,0.0,0.0,0.3322709798812866,0.33336299657821655,0.3343660533428192
68.0,3980.0,0.0,0.0,0.33285093307495117,0.33376315236091614,0.3333858847618103
68.0,3981.0,0.0,0.0,0.3325503468513489,0.3333895802497864,0.33406004309654236
68.0,3982.0,0.0,0.0,0.3323132395744324,0.3333336114883423,0.33435317873954773
68.0,3983.0,0.0,0.0,0.33177998661994934,0.33352726697921753,0.33469271659851074
68.0,3984.0,0.0,0.0,0.33164194226264954,0.3334210216999054,0.33493703603744507
68.0,3985.0,-0.0037063953488372095,1.0,0.33236783742904663,0.3331264853477478,0.33450570702552795
68.0,3986.0,-0.0091195309955488,1.0,0.33280959725379944,0.3326200246810913,0.33457037806510925
68.0,3987.0,-0.004794072782741338,1.0,0.3333406150341034,0.3331114947795868,0.3335478901863098
68.0,3988.0,-0.002103201943648693,1.0,0.3325308561325073,0.33262065052986145,0.3348485231399536
68.0,3989.0,-0.0012329114842078543,1.0,0.33349141478538513,0.3329153060913086,0.3335932493209839
68.0,3990.0,0.007622729593697571,1.0,0.3331008553504944,0.3333888649940491,0.33351030945777893
68.0,3991.0,0.009130418903619299,1.0,0.3322528600692749,0.33340969681739807,0.334337443113327
68.0,3992.0,0.009415371140792644,1.0,0.33249539136886597,0.3336029350757599,0.33390170335769653
68.0,3993.0,0.0063229041752970675,1.0,0.332736998796463,0.33377373218536377,0.33348923921585083
68.0,3994.0,0.007660748647569255,1.0,0.3327714204788208,0.3337076008319855,0.3335210084915161
68.0,3995.0,0.0,0.0,0.33267679810523987,0.33363550901412964,0.3336876928806305
68.0,3996.0,0.0,0.0,0.33243831992149353,0.3338509798049927,0.3337106704711914
68.0,3997.0,0.0,0.0,0.3322197198867798,0.33409038186073303,0.3336898982524872
68.0,3998.0,-0.0,0.0,0.3322782814502716,0.3346536159515381,0.3330681324005127
68.0,3999.0,-0.0,0.0,0.3326795995235443,0.33379876613616943,0.33352160453796387
68.0,4000.0,-0.0,0.0,0.33272379636764526,0.33393892645835876,0.33333727717399597
68.0,4001.0,-0.0,0.0,0.33290332555770874,0.3340408205986023,0.33305588364601135
68.0,4002.0,-0.0,0.0,0.33292654156684875,0.3343184292316437,0.33275508880615234
68.0,4003.0,-0.0,0.0,0.33263227343559265,0.33406272530555725,0.3333049714565277
68.0,4004.0,-0.0,0.0,0.3324838876724243,0.33366742730140686,0.3338486850261688
68.0,4005.0,0.0,0.0,0.33176085352897644,0.33364295959472656,0.3345962166786194
68.0,4006.0,0.0,0.0,0.33187323808670044,0.3338835835456848,0.33424317836761475
68.0,4007.0,0.0,0.0,0.33275142312049866,0.3330770432949066,0.33417150378227234
68.0,4008.0,0.0,0.0,0.332828164100647,0.33332449197769165,0.3338473439216614
68.0,4009.0,0.0,0.0,0.3325946033000946,0.33352795243263245,0.33387741446495056
68.0,4010.0,0.010436980859516071,1.0,0.33276304602622986,0.33326658606529236,0.33397039771080017
68.0,4011.0,-0.006236931285600981,1.0,0.332540363073349,0.3344292640686035,0.3330303430557251
68.0,4012.0,-0.010168758113370835,1.0,0.3327677845954895,0.33466097712516785,0.3325711786746979
68.0,4013.0,-0.008834240796163415,1.0,0.3315839469432831,0.3356013596057892,0.33281466364860535
68.0,4014.0,-0.01774746464790744,1.0,0.33083635568618774,0.3348826766014099,0.33428093791007996
